Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A3QK8XR1,2022-05-21T03:00:00.000Z,,4.11,8.63,,6.45,8.97,,26,,8.02,10.68,6,,9.67,9.05,,11.94,10.77,10,,0.54,1,1,,22.84,,32.48,,,,,44.010408,20.91121
A0VTV4M9,2022-05-21T02:00:00.000Z,,5.51,8.75,,9.44,9.14,,49,,11.29,11.94,9,,12.12,9.22,,13.31,12.04,12,,8.12,8,8,,13.96,,50.3,,,,,44.010408,20.91121
A3QK8XR1,2022-05-21T02:00:00.000Z,,4,7.81,,6.27,8.21,,26,,8.05,10.71,6,,9.65,8.3,,11.95,10.8,10,,-0.01,,,,22.9,,32.4,,,,,44.010408,20.91121
A0VTV4M9,2022-05-21T01:00:00.000Z,,5.35,8.9,,9.24,9.29,,55,,11.41,12,9,,11.38,9.37,,13.42,12.1,11,,8.28,8,8,,14.31,,49.24,,,,,44.010408,20.91121
A3QK8XR1,2022-05-21T01:00:00.000Z,,3.45,7.27,,5.21,7.57,,26,,8.07,10.77,5,,8.16,7.64,,11.99,10.86,8,,0.15,0,0,,22.94,,32.46,,,,,44.010408,20.91121
A0VTV4M9,2022-05-21T00:00:00.000Z,,13.5,20.34,,23.1,21.41,,65,,11.47,12.02,23,,30.36,21.65,,13.46,12.11,30,,6.9,7,7,,14.72,,47.75,,,,,44.010408,20.91121
A3QK8XR1,2022-05-21T00:00:00.000Z,,3.96,8.24,,5.86,8.62,,29,,8.23,10.94,6,,8.85,8.68,,12.16,11.02,9,,0.22,0,0,,22.99,,32.69,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T23:00:00.000Z,,8.39,12.94,,14.12,13.55,,55,,11.08,11.63,14,,16.04,13.64,,12.89,11.72,16,,8.05,8,8,,15.23,,47.64,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T23:00:00.000Z,,5.38,10.5,,7.92,10.96,,34,,8.45,11.12,8,,11.22,11.05,,12.42,11.21,11,,1.16,1,1,,23.06,,33.27,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T22:00:00.000Z,,8.1,13.03,,14.21,13.64,,55,,11.22,11.69,14,,18.1,13.78,,13.06,11.78,18,,9.26,9,9,,16.06,,46.89,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T22:00:00.000Z,,5.68,10.97,,8.49,11.47,,36,,8.46,11.11,8,,13.36,11.56,,12.43,11.2,13,,1.65,2,2,,23.12,,33.48,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T21:00:00.000Z,,6.31,10.42,,10.53,10.85,,55,,11.23,11.7,11,,12.08,10.93,,13.01,11.79,12,,8.7,8,9,,17.29,,43.94,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T21:00:00.000Z,,5.15,10.44,,7.91,10.85,,36,,8.46,11.12,8,,11.23,10.92,,12.39,11.21,11,,1.63,2,2,,23.14,,33.45,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T20:00:00.000Z,,11.92,19.1,,18.85,20.08,,61,,11.4,11.84,19,,21.67,20.21,,13.17,11.93,22,,5.78,5,6,,18.71,,40.85,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T20:00:00.000Z,,5.52,10.77,,9.12,11.32,,38,,8.51,11.18,9,,13.32,11.41,,12.45,11.27,13,,2.63,2,3,,23.18,,34.14,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T19:00:00.000Z,,10.07,17.2,,17.22,17.94,,58,,11.07,11.48,17,,19.86,18.11,,12.8,11.57,20,,4.5,4,4,,20.52,,39.65,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T19:00:00.000Z,,5.09,9.91,,7.74,10.35,,39,,8.51,11.2,8,,11.54,10.44,,12.49,11.29,12,,5.07,5,5,,23.41,,35.25,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T18:00:00.000Z,,11.75,20.28,,18.4,21.13,,54,,11.12,11.52,18,,22.23,21.28,,12.87,11.61,22,,2.48,2,2,,22.73,,38.09,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T18:00:00.000Z,,7.93,14.51,,12.51,15.23,,45,,8.68,11.39,13,,18.45,15.38,,12.75,11.49,18,,4.59,4,5,,23.67,,33.94,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T17:00:00.000Z,,6.94,13.27,,11.04,13.82,,34,,11.36,11.68,11,,13.33,13.93,,13.12,11.77,13,,-2.27,,,,24.66,,33.48,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T17:00:00.000Z,,5.78,11.81,,9.53,12.38,,38,,8.74,11.47,10,,14.32,12.49,,12.89,11.57,14,,2.34,2,2,,23.9,,31.51,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T16:00:00.000Z,,3.38,7.61,,5.46,7.93,,23,,11.46,11.75,5,,6.64,7.98,,13.21,11.84,7,,-12.11,,,,25.42,,26.73,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T16:00:00.000Z,,4.45,9.45,,7.06,9.88,,36,,8.9,11.68,7,,11.57,9.97,,13.03,11.77,12,,-2.43,,,,24.02,,28.54,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T15:00:00.000Z,,3.44,7.64,,5.59,7.96,,23,,11.51,11.76,6,,6.47,8.01,,13.26,11.86,6,,-16.73,,,,25.58,,24.39,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T15:00:00.000Z,,9.22,16.61,,14.19,17.42,,44,,8.93,11.7,14,,18.71,17.54,,13.04,11.79,19,,-3.92,,,,23.92,,27.94,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T14:00:00.000Z,,3.06,7.35,,5.24,7.61,,23,,11.56,11.79,5,,5.78,7.66,,13.31,11.88,6,,-18.19,,,,25.46,,24.15,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T14:00:00.000Z,,5.01,9.94,,7.8,10.39,,28,,8.73,11.48,8,,11.8,10.49,,12.83,11.57,12,,-2.97,,,,23.65,,28.55,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T13:00:00.000Z,,3.97,8.43,,6.34,8.72,,25,,11.65,11.86,6,,6.73,8.79,,13.42,11.96,7,,-17.74,,,,24.96,,24.11,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T13:00:00.000Z,,3.71,7.58,,5.58,7.93,,23,,8.75,11.5,6,,8.67,7.99,,12.84,11.59,9,,-5.77,,,,23.55,,26.95,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T12:00:00.000Z,,2.85,6.42,,4.92,6.67,,23,,11.62,11.8,5,,5.4,6.73,,13.4,11.9,5,,-17.67,,,,24.3,,24.2,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T12:00:00.000Z,,3.41,7.32,,5.38,7.64,,24,,8.89,11.62,5,,8.96,7.72,,13.02,11.72,9,,-5.87,,,,23.6,,27.29,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T11:00:00.000Z,,2.65,6.19,,4.85,6.41,,25,,11.7,11.84,5,,5.32,6.46,,13.49,11.93,5,,-21.69,,,,23.52,,24.18,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T11:00:00.000Z,,2.9,6.54,,4.21,6.76,,25,,9.04,11.8,4,,7.9,6.83,,13.2,11.9,8,,-5.46,,,,23.4,,28.82,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T10:00:00.000Z,,3.59,7.37,,6,7.64,,29,,11.63,11.76,6,,6.67,7.7,,13.43,11.85,7,,-19.49,,,,22.46,,29.03,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T10:00:00.000Z,,3.77,8.01,,6.07,8.36,,33,,9.1,11.85,6,,9.57,8.43,,13.29,11.95,10,,-3.97,,,,23.22,,31.56,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T09:00:00.000Z,,4,8.08,,6.47,8.36,,34,,11.51,11.62,6,,6.95,8.41,,13.32,11.71,7,,-12.37,,,,21.15,,35.82,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T09:00:00.000Z,,6.24,11.79,,10.04,12.36,,39,,9.09,11.84,10,,13.79,12.47,,13.31,11.94,14,,-0.11,,,,23.04,,34.48,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T08:00:00.000Z,,4.14,7.91,,7.09,8.23,,41,,11.39,11.46,7,,8.56,8.31,,13.22,11.55,9,,-11.75,,,,19.79,,38.29,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T08:00:00.000Z,,5.52,10.79,,8.38,11.29,,37,,8.89,11.63,8,,12.2,11.37,,13.15,11.73,12,,-0.19,,,,22.88,,34.33,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T07:00:00.000Z,,6.54,11.47,,11.37,11.93,,52,,11.27,11.32,11,,12.58,12.02,,13.05,11.41,13,,-4.23,,,,18.33,,45.51,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T07:00:00.000Z,,6.41,12.14,,10.03,12.67,,39,,8.73,11.41,10,,15.12,12.78,,13.03,11.51,15,,2.79,3,3,,22.73,,35.74,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T06:00:00.000Z,,6.82,10.86,,11.39,11.32,,55,,10.99,11.06,11,,13,11.41,,12.78,11.15,13,,4.09,4,4,,15.66,,52.28,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T06:00:00.000Z,,6.57,12.82,,10.29,13.45,,38,,8.62,11.27,10,,14.63,13.54,,12.94,11.37,15,,4.04,4,4,,22.63,,35.6,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T05:00:00.000Z,,9.24,12.86,,14.78,13.42,,58,,10.78,10.84,15,,17.04,13.51,,12.54,10.94,17,,11.38,11,11,,13.13,,57.72,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T05:00:00.000Z,,5.64,11.17,,8.48,11.59,,34,,8.42,11.01,8,,12.52,11.68,,12.83,11.11,13,,3.81,4,4,,22.72,,34.84,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T04:00:00.000Z,,10.81,14.98,,18.29,15.63,,60,,10.51,10.62,18,,21.29,15.76,,12.25,10.71,21,,14.44,14,14,,11.69,,60.45,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T04:00:00.000Z,,5.27,10.24,,7.97,10.7,,33,,8.34,10.86,8,,11.41,10.78,,12.77,10.96,11,,1.69,2,2,,22.8,,33.73,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T03:00:00.000Z,,9.48,13.32,,17.01,13.95,,57,,9.99,10.21,17,,19.79,14.08,,11.65,10.3,20,,13.62,13,14,,11.11,,59.69,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T03:00:00.000Z,,4.65,9.34,,7.16,9.73,,32,,8.14,10.62,7,,9.84,9.8,,12.53,10.72,10,,-0.51,,,,22.86,,33.1,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T02:00:00.000Z,,6.85,10.1,,12.32,10.54,,52,,9.52,9.86,12,,14.72,10.64,,11.13,9.95,15,,10.97,10,11,,11.39,,58.71,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T02:00:00.000Z,,4.68,9.27,,6.76,9.62,,34,,7.92,10.38,7,,10.56,9.69,,12.31,10.48,11,,-0.62,,,,22.93,,33.31,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T01:00:00.000Z,,6.08,9.29,,10.68,9.61,,52,,9.2,9.62,11,,12.5,9.69,,10.74,9.71,12,,10.74,10,11,,11.87,,57.77,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T01:00:00.000Z,,5.79,10.96,,9.02,11.47,,40,,7.72,10.15,9,,12.38,11.56,,12.06,10.25,12,,-0.21,,,,22.98,,33.52,,,,,44.010408,20.91121
A0VTV4M9,2022-05-20T00:00:00.000Z,,7.92,11.72,,13.66,12.24,,57,,8.91,9.4,14,,16.66,12.35,,10.43,9.48,17,,10.84,10,11,,12.48,,56.2,,,,,44.010408,20.91121
A3QK8XR1,2022-05-20T00:00:00.000Z,,6.39,12.28,,11.27,12.98,,41,,7.45,9.86,11,,15.06,13.09,,11.78,9.96,15,,-0.26,,,,23.04,,33.72,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T23:00:00.000Z,,9.74,14.22,,17.46,14.84,,59,,8.53,9.08,17,,19.98,15,,9.98,9.15,20,,10.91,10,11,,13.36,,54.64,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T23:00:00.000Z,,5.37,10.43,,7.96,10.86,,36,,7.1,9.52,8,,11.31,10.94,,11.38,9.61,11,,0.32,0,0,,23.11,,34.13,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T22:00:00.000Z,,8.92,13.4,,14.47,13.95,,56,,7.99,8.66,14,,17.06,14.06,,9.38,8.74,17,,10.8,10,11,,14.29,,52.71,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T22:00:00.000Z,,5.62,11.11,,8.47,11.58,,38,,6.94,9.32,8,,12.56,11.67,,11.21,9.41,13,,0.86,1,1,,23.17,,34.55,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T21:00:00.000Z,,9.12,13.53,,14.73,14.14,,56,,7.64,8.36,15,,15.95,14.25,,8.98,8.43,16,,11.26,11,11,,15.4,,50.96,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T21:00:00.000Z,,6.15,11.79,,9.15,12.27,,41,,6.89,9.24,9,,12.65,12.36,,11.14,9.33,13,,1.31,1,1,,23.23,,34.96,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T20:00:00.000Z,,7.06,11.11,,10.88,11.55,,56,,7.81,8.47,11,,12.8,11.64,,9.23,8.55,13,,9.39,9,9,,16.7,,48.27,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T20:00:00.000Z,,5.88,11.37,,9.2,11.9,,44,,7.55,9.87,9,,14.23,12.01,,12.12,9.97,14,,3.44,3,3,,23.3,,35.66,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T19:00:00.000Z,,11.47,17.99,,18.49,18.84,,63,,9.41,10.09,18,,21.42,18.98,,11.46,10.19,21,,9.99,9,10,,18.39,,45.69,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T19:00:00.000Z,,7.65,14.29,,11.77,14.98,,51,,8.7,11.24,12,,17.86,15.12,,13.75,11.36,18,,4.35,4,4,,23.47,,35.49,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T18:00:00.000Z,,14.83,23.82,,23.98,25.01,,61,,9.22,9.85,24,,28.21,25.2,,11.28,9.95,28,,6.94,7,7,,20.4,,39.65,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T18:00:00.000Z,,8.61,16.28,,14.07,17.08,,52,,8.66,11.17,14,,21.69,17.27,,13.63,11.29,22,,5.31,5,5,,23.59,,35.01,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T17:00:00.000Z,,8.35,14.82,,13.45,15.42,,42,,8.75,9.33,13,,15.61,15.54,,10.7,9.42,16,,-1.91,,,,21.64,,33.85,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T17:00:00.000Z,,9.17,16.6,,13.32,17.33,,45,,8.36,10.84,13,,17.79,17.43,,13.19,10.96,18,,1.95,2,2,,23.67,,32.69,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T16:00:00.000Z,,3.96,8.03,,6.77,8.35,,28,,8.63,9.15,7,,7.84,8.42,,10.56,9.24,8,,-6.1,,,,21.99,,32.2,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T16:00:00.000Z,,5.16,9.95,,7.64,10.37,,34,,8.15,10.56,8,,11.64,10.46,,12.99,10.68,12,,-0.28,,,,23.73,,32.72,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T15:00:00.000Z,,4.06,8.2,,6.69,8.53,,27,,8.56,9.03,7,,7.63,8.59,,10.47,9.13,8,,-8.36,,,,21.99,,29.54,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T15:00:00.000Z,,6.17,11.59,,9.47,12.12,,37,,8.12,10.51,9,,13.83,12.24,,12.97,10.63,14,,0.24,0,0,,23.68,,32.15,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T14:00:00.000Z,,4.67,9.05,,7.45,9.41,,27,,8.45,8.88,7,,8.4,9.47,,10.34,8.98,8,,-10.75,,,,21.78,,28.39,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T14:00:00.000Z,,5.24,10.47,,8.27,10.93,,34,,8.03,10.4,8,,12.05,11.03,,12.87,10.52,12,,-4.22,,,,23.48,,29.9,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T13:00:00.000Z,,3.26,6.95,,5.77,7.22,,23,,8.32,8.72,6,,6.17,7.28,,10.21,8.81,6,,-11.7,,,,21.4,,28.79,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T13:00:00.000Z,,5.15,10.35,,8.86,10.9,,34,,7.98,10.35,9,,12.79,11.01,,12.8,10.47,13,,-1.47,,,,23.32,,32.07,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T12:00:00.000Z,,3.65,7.24,,6.67,7.55,,21,,8.31,8.68,7,,7.58,7.61,,10.22,8.78,8,,-11.07,,,,20.89,,30.65,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T12:00:00.000Z,,5.71,11.39,,9.14,11.9,,31,,7.96,10.35,9,,13.49,12.01,,12.79,10.47,13,,-2.43,,,,23.25,,31.76,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T11:00:00.000Z,,1.63,4.38,,3.14,4.51,,14,,8.23,8.64,3,,4.03,4.56,,10.15,8.73,4,,-10.24,,,,20.17,,32.38,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T11:00:00.000Z,,3.66,7.57,,5.71,7.94,,23,,7.86,10.23,6,,9.93,8.03,,12.64,10.35,10,,-2.56,,,,23.15,,31.85,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T10:00:00.000Z,,1.49,4.09,,3.24,4.24,,16,,8.31,8.72,3,,3.9,4.29,,10.25,8.81,4,,-9.19,,,,19.21,,34.84,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T10:00:00.000Z,,3.74,7.88,,5.76,8.22,,23,,7.87,10.26,6,,10.15,8.3,,12.61,10.37,10,,-2.49,,,,23.19,,32.55,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T09:00:00.000Z,,1.63,4.44,,3.54,4.57,,18,,8.38,8.81,4,,4.51,4.63,,10.32,8.9,5,,-7.23,,,,18.02,,37.94,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T09:00:00.000Z,,3.1,6.8,,5.28,7.14,,22,,7.9,10.29,5,,9.89,7.24,,12.64,10.41,10,,2.28,2,2,,23.04,,35.17,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T08:00:00.000Z,,1.81,4.71,,4.14,4.88,,20,,8.54,9,4,,4.62,4.92,,10.48,9.1,5,,-5.39,,,,17.08,,40.91,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T08:00:00.000Z,,2.46,5.91,,4.53,6.16,,22,,8.06,10.52,5,,9.28,6.27,,12.79,10.64,9,,-1.22,,,,22.84,,32.51,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T07:00:00.000Z,,2.38,5.46,,4.65,5.64,,24,,8.9,9.4,5,,5.93,5.69,,10.88,9.5,6,,-5.37,,,,16.17,,42.44,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T07:00:00.000Z,,4.22,8.81,,7.39,9.24,,26,,8.52,11.13,7,,12.86,9.36,,13.26,11.25,13,,-2.11,,,,22.73,,31.92,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T06:00:00.000Z,,3.14,5.99,,6.38,6.25,,28,,9.59,10.09,6,,7.37,6.32,,11.63,10.19,7,,1.26,1,1,,13.87,,49.07,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T06:00:00.000Z,,3.21,6.93,,5.53,7.24,,21,,9.11,11.82,6,,12.08,7.36,,13.98,11.94,12,,0.36,0,0,,22.79,,32.89,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T05:00:00.000Z,,4.98,7.74,,8.25,8.04,,29,,10.35,10.86,8,,9.95,8.11,,12.44,10.97,10,,11.22,11,11,,11.67,,56.9,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T05:00:00.000Z,,3.5,7.48,,6.47,7.89,,19,,9.61,12.45,6,,11.04,8.01,,14.45,12.57,11,,1.09,1,1,,22.94,,33.2,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T04:00:00.000Z,,3.09,5.53,,5.85,5.73,,23,,11.14,11.65,6,,6.95,5.79,,13.24,11.75,7,,11.87,11,12,,10.46,,58.07,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T04:00:00.000Z,,1.77,4.75,,3.05,4.93,,12,,10.17,13.15,3,,5.71,4.98,,14.96,13.27,6,,0.06,0,0,,23.07,,32.36,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T03:00:00.000Z,,2.74,5.4,,5.73,5.6,,23,,12.41,12.81,6,,7.31,5.66,,14.7,12.93,7,,12.76,12,13,,10.12,,58.04,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T03:00:00.000Z,,1.32,4.01,,1.94,4.13,,11,,10.83,13.93,2,,4.49,4.17,,15.64,14.05,4,,-1.18,,,,23.13,,31.97,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T02:00:00.000Z,,2.21,4.66,,4.63,4.84,,21,,13.39,13.66,5,,5.46,4.9,,15.72,13.78,5,,10.53,10,11,,10.58,,56.94,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T02:00:00.000Z,,1.13,3.79,,1.93,3.93,,13,,11.39,14.56,2,,4.75,3.99,,16.21,14.68,5,,-2.4,,,,23.21,,32.17,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T01:00:00.000Z,,1.56,4.1,,3.81,4.26,,23,,14.4,14.58,4,,4.94,4.31,,16.74,14.7,5,,10.24,10,10,,11.18,,55.61,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T01:00:00.000Z,,1.67,4.4,,2.68,4.59,,19,,11.86,15.12,3,,5.53,4.65,,16.67,15.24,6,,-2.02,,,,23.27,,32.36,,,,,44.010408,20.91121
A0VTV4M9,2022-05-19T00:00:00.000Z,,1.67,4.23,,4.6,4.43,,30,,15.11,15.27,5,,5.82,4.5,,17.45,15.39,6,,10.09,10,10,,11.87,,53.78,,,,,44.010408,20.91121
A3QK8XR1,2022-05-19T00:00:00.000Z,,1.64,4.61,,2.86,4.8,,27,,12.25,15.6,3,,5.52,4.86,,17.07,15.72,6,,-2.22,,,,23.32,,32.46,,,,,44.010408,20.91121
